Date,T
2020-09-24 08:00:00,12.941677593937161
2020-09-24 08:15:00,12.973944565929425
2020-09-24 08:30:00,13.006437181082475
2020-09-24 08:45:00,13.039155439396295
2020-09-24 09:00:00,13.07209934087091
2020-09-24 09:15:00,13.106284279729856
2020-09-24 09:30:00,13.141710255973107
2020-09-24 09:45:00,13.178377269600668
2020-09-24 10:00:00,13.216285320612569
2020-09-24 10:15:00,13.254983122687209
2020-09-24 10:30:00,13.294470675824588
2020-09-24 10:45:00,13.334747980024723
2020-09-24 11:00:00,13.375815035287612
2020-09-24 11:15:00,13.418348771095594
2020-09-24 11:30:00,13.462349187448686
2020-09-24 11:45:00,13.50781628434687
2020-09-24 12:00:00,13.55475006179015
2020-09-24 12:15:00,13.604391557162863
2020-09-24 12:30:00,13.65674077046501
2020-09-24 12:45:00,13.711797701696558
2020-09-24 13:00:00,13.76956235085754
2020-09-24 13:15:00,13.828003929500863
2020-09-24 13:30:00,13.887122437626555
2020-09-24 13:45:00,13.946917875234586
2020-09-24 14:00:00,14.00739024232499
2020-09-24 14:15:00,14.067975430995773
2020-09-24 14:30:00,14.12867344124696
2020-09-24 14:45:00,14.189484273078515
2020-09-24 15:00:00,14.250407926490485
2020-09-24 15:15:00,14.309526434616162
2020-09-24 15:30:00,14.366839797455576
2020-09-24 15:45:00,14.422348015008696
2020-09-24 16:00:00,14.476051087275534
2020-09-24 16:15:00,14.526820798452171
2020-09-24 16:30:00,14.574657148538607
2020-09-24 16:45:00,14.619560137534837
2020-09-24 17:00:00,14.66152976544085
2020-09-24 17:15:00,14.701242961739016
2020-09-24 17:30:00,14.73869972642933
2020-09-24 17:45:00,14.773900059511798
2020-09-24 18:00:00,14.806843960986416
2020-09-24 18:15:00,14.83764425243357
2020-09-24 18:30:00,14.866300933853278
2020-09-24 18:45:00,14.892814005245521
2020-09-24 19:00:00,14.917183466610298
2020-09-24 19:15:00,14.94087599849274
2020-09-24 19:30:00,14.963891600892808
2020-09-24 19:45:00,14.986230273810532
2020-09-24 20:00:00,15.007892017245908
2020-09-24 20:15:00,15.031358905967554
2020-09-24 20:30:00,15.056630939975483
2020-09-24 20:45:00,15.083708119269687
2020-09-24 21:00:00,15.112590443850186
2020-09-24 21:15:00,15.1394419799836
2020-09-24 21:30:00,15.164262727669955
2020-09-24 21:45:00,15.18705268690924
2020-09-24 22:00:00,15.207811857701468
2020-09-24 22:15:00,15.227894099011337
2020-09-24 22:30:00,15.247299410838856
2020-09-24 22:45:00,15.266027793184014
2020-09-24 23:00:00,15.284079246046817
2020-09-24 23:15:00,15.300889661525297
2020-09-24 23:30:00,15.316459039619458
2020-09-24 23:45:00,15.330787380329305
2020-09-25 00:00:00,15.34387468365484
2020-09-25 00:15:00,15.358428667525471
2020-09-25 00:30:00,15.374449331941204
2020-09-25 00:45:00,15.391936676902043
2020-09-25 01:00:00,15.410890702407988
2020-09-25 01:15:00,15.430408835815886
2020-09-25 01:30:00,15.450491077125761
2020-09-25 01:45:00,15.471137426337593
2020-09-25 02:00:00,15.492347883451394
2020-09-25 02:15:00,15.512994232663225
2020-09-25 02:30:00,15.533076473973082
2020-09-25 02:45:00,15.552594607380994
2020-09-25 03:00:00,15.571548632886945
2020-09-25 03:15:00,15.590841123134066
2020-09-25 03:30:00,15.610472078122363
2020-09-25 03:45:00,15.63044149785184
2020-09-25 04:00:00,15.650749382322497
2020-09-25 04:15:00,15.669816229408832
2020-09-25 04:30:00,15.687642039110857
2020-09-25 04:45:00,15.704226811428553
2020-09-25 05:00:00,15.719570546361938
2020-09-25 05:15:00,15.73717071290317
2020-09-25 05:30:00,15.757027311052262
2020-09-25 05:45:00,15.779140340809192
2020-09-25 06:00:00,15.803509802173979
2020-09-25 06:15:00,15.831715197272107
2020-09-25 06:30:00,15.863756526103588
2020-09-25 06:45:00,15.899633788668408
2020-09-25 07:00:00,15.939346984966582
2020-09-25 07:15:00,15.981090969711815
2020-09-25 07:30:00,16.024865742904122
2020-09-25 07:45:00,16.070671304543488
2020-09-25 08:00:00,16.11850765462991
2020-09-25 08:15:00,16.16927736580655
2020-09-25 08:30:00,16.22298043807339
2020-09-25 08:45:00,16.279616871430434
2020-09-25 09:00:00,16.339186665877687
2020-09-25 09:15:00,16.40112571351318
2020-09-25 09:30:00,16.465434014336928
2020-09-25 09:45:00,16.532111568348903
2020-09-25 10:00:00,16.601158375549133
2020-09-25 10:15:00,16.67065646907093
2020-09-25 10:30:00,16.740605848914303
2020-09-25 10:45:00,16.811006515079235
2020-09-25 11:00:00,16.88185846756575
2020-09-25 11:15:00,16.95530531640128
2020-09-25 11:30:00,17.031347061585848
2020-09-25 11:45:00,17.10998370311944
2020-09-25 12:00:00,17.191215241002062
2020-09-25 12:15:00,17.27357499468861
2020-09-25 12:30:00,17.35706296417908
2020-09-25 12:45:00,17.441679149473476
2020-09-25 13:00:00,17.527423550571793
2020-09-25 13:15:00,17.614070524313252
2020-09-25 13:30:00,17.701620070697857
2020-09-25 13:45:00,17.790072189725596
2020-09-25 14:00:00,17.879426881396476
2020-09-25 14:15:00,17.968668751486966
2020-09-25 14:30:00,18.05779779999706
2020-09-25 14:45:00,18.14681402692677
2020-09-25 15:00:00,18.235717432276083
2020-09-25 15:15:00,18.32281569233911
2020-09-25 15:30:00,18.40810880711586
2020-09-25 15:45:00,18.49159677660633
2020-09-25 16:00:00,18.573279600810515
2020-09-25 16:15:00,18.6519162423441
2020-09-25 16:30:00,18.727506701207098
2020-09-25 16:45:00,18.80005097739949
2020-09-25 17:00:00,18.86954907092129
2020-09-25 17:15:00,18.936677911254847
2020-09-25 17:30:00,19.001437498400158
2020-09-25 17:45:00,19.06382783235723
2020-09-25 18:00:00,19.123848913126064
2020-09-25 18:15:00,19.17879302277722
2020-09-25 18:30:00,19.228660161310707
2020-09-25 18:45:00,19.273450328726547
2020-09-25 19:00:00,19.313163525024713
2020-09-25 19:15:00,19.35073311129543
2020-09-25 19:30:00,19.386159087538687
2020-09-25 19:45:00,19.419441453754477
2020-09-25 20:00:00,19.450580209942814
2020-09-25 20:15:00,19.482847181935078
2020-09-25 20:30:00,19.51624236973127
2020-09-25 20:45:00,19.55076577333138
2020-09-25 21:00:00,19.58641739273542
2020-09-25 21:15:00,19.623761335845337
2020-09-25 21:30:00,19.662797602661158
2020-09-25 21:45:00,19.703526193182864
2020-09-25 22:00:00,19.74594710741045
2020-09-25 22:15:00,19.78757827057529
2020-09-25 22:30:00,19.828419682677392
2020-09-25 22:45:00,19.86847134371674
2020-09-25 23:00:00,19.907733253693344
2020-09-25 23:15:00,19.945641304705227
2020-09-25 23:30:00,19.982195496752404
2020-09-25 23:45:00,20.017395829834875
2020-09-26 00:00:00,20.05124230395263
2020-09-26 00:15:00,20.084411848588033
2020-09-26 00:30:00,20.11690446374109
2020-09-26 00:45:00,20.148720149411776
2020-09-26 01:00:00,20.17985890560011
2020-09-26 01:15:00,20.21133612652962
2020-09-26 01:30:00,20.24315181220032
2020-09-26 01:45:00,20.275305962612183
2020-09-26 02:00:00,20.307798577765244
2020-09-26 02:15:00,20.338824512373183
2020-09-26 02:30:00,20.36838376643602
2020-09-26 02:45:00,20.396476339953765
2020-09-26 03:00:00,20.423102232926396
2020-09-26 03:15:00,20.45051787696179
2020-09-26 03:30:00,20.47872327205992
2020-09-26 03:45:00,20.507718418220794
2020-09-26 04:00:00,20.537503315444425
2020-09-26 04:15:00,20.56740103424844
2020-09-26 04:30:00,20.597411574632847
2020-09-26 04:45:00,20.627534936597666
2020-09-26 05:00:00,20.657771120142858
2020-09-26 05:15:00,20.690827843197866
2020-09-26 05:30:00,20.726705105762697
2020-09-26 05:45:00,20.765402907837334
2020-09-26 06:00:00,20.80692124942178
2020-09-26 06:15:00,20.84561905149642
2020-09-26 06:30:00,20.881496314061238
2020-09-26 06:45:00,20.91455303711625
2020-09-26 07:00:00,20.94478922066145
2020-09-26 07:15:00,20.976266441590962
2020-09-26 07:30:00,21.0089846999048
2020-09-26 07:45:00,21.04294399560294
2020-09-26 08:00:00,21.07814432868541
2020-09-26 08:15:00,21.11357030492866
2020-09-26 08:30:00,21.1492219243327
2020-09-26 08:45:00,21.18509918689752
2020-09-26 09:00:00,21.221202092623123
2020-09-26 09:15:00,21.256740890446775
2020-09-26 09:30:00,21.29171558036846
2020-09-26 09:45:00,21.326126162388178
2020-09-26 10:00:00,21.35997263650594
2020-09-26 10:15:00,21.392690894819772
2020-09-26 10:30:00,21.424280937329677
2020-09-26 10:45:00,21.454742764035664
2020-09-26 11:00:00,21.484076374937715
2020-09-26 11:15:00,21.51318434267899
2020-09-26 11:30:00,21.54206666725949
2020-09-26 11:45:00,21.570723348679188
2020-09-26 12:00:00,21.59915438693811
2020-09-26 12:15:00,21.62792388993821
2020-09-26 12:30:00,21.657031857679478
2020-09-26 12:45:00,21.68647829016193
2020-09-26 13:00:00,21.716263187385543
2020-09-26 13:15:00,21.746048084609168
2020-09-26 13:30:00,21.775832981832792
2020-09-26 13:45:00,21.805617879056406
2020-09-26 14:00:00,21.835402776280027
2020-09-26 14:15:00,21.864736387182084
2020-09-26 14:30:00,21.893618711762578
2020-09-26 14:45:00,21.922049750021493
2020-09-26 15:00:00,21.95002950195883
2020-09-26 15:15:00,21.97688103809225
2020-09-26 15:30:00,22.00260435842175
2020-09-26 15:45:00,22.02719946294733
2020-09-26 16:00:00,22.050666351668966
2020-09-26 16:15:00,22.07368195406905
2020-09-26 16:30:00,22.096246270147546
2020-09-26 16:45:00,22.118359299904487
2020-09-26 17:00:00,22.140021043339846
2020-09-26 17:15:00,22.160893035712462
2020-09-26 17:30:00,22.180975277022334
2020-09-26 17:45:00,22.200267767269462
2020-09-26 18:00:00,22.218770506453836
2020-09-26 18:15:00,22.237047602477414
2020-09-26 18:30:00,22.25509905534023
2020-09-26 18:45:00,22.272924865042246
2020-09-26 19:00:00,22.29052503158349
2020-09-26 19:15:00,22.307222625481582
2020-09-26 19:30:00,22.323017646736538
2020-09-26 19:45:00,22.337910095348356
2020-09-26 20:00:00,22.35189997131703
2020-09-26 20:15:00,22.364987274642566
2020-09-26 20:30:00,22.377172005324965
2020-09-26 20:45:00,22.388454163364216
2020-09-26 21:00:00,22.398833748760325
2020-09-26 21:15:00,22.40785947519172
2020-09-26 21:30:00,22.41553134265842
2020-09-26 21:45:00,22.421849351160397
2020-09-26 22:00:00,22.426813500697676
2020-09-26 22:15:00,22.431552007074167
2020-09-26 22:30:00,22.43606487028986
2020-09-26 22:45:00,22.440352090344774
2020-09-26 23:00:00,22.444413667238898
2020-09-26 23:15:00,22.447347028329112
2020-09-26 23:30:00,22.44915217361539
2020-09-26 23:45:00,22.449829103097755
2020-09-27 00:00:00,22.449377816776177
2020-09-27 00:15:00,22.447798314650683
2020-09-27 00:30:00,22.44509059672125
2020-09-27 00:45:00,22.44125466298791
2020-09-27 01:00:00,22.436290513450636
2020-09-27 01:15:00,22.429521218627087
2020-09-27 01:30:00,22.420946778517255
2020-09-27 01:45:00,22.410567193121146
2020-09-27 02:00:00,22.398382462438754
2020-09-27 02:15:00,22.384505408050465
2020-09-27 02:30:00,22.368936029956302
2020-09-27 02:45:00,22.35167432815625
2020-09-27 03:00:00,22.3327203026503
2020-09-27 03:15:00,22.31184831027769
2020-09-27 03:30:00,22.289058351038385
2020-09-27 03:45:00,22.264350424932424
2020-09-27 04:00:00,22.23772453195978
2020-09-27 04:15:00,22.210647352665575
2020-09-27 04:30:00,22.183118887049798
2020-09-27 04:45:00,22.15513913511245
2020-09-27 05:00:00,22.126708096853527
2020-09-27 05:15:00,22.099292452818133
2020-09-27 05:30:00,22.072892203006283
2020-09-27 05:45:00,22.047507347417966
2020-09-27 06:00:00,22.023137886053178
2020-09-27 06:15:00,22.001024856296247
2020-09-27 06:30:00,21.981168258147164
2020-09-27 06:45:00,21.96356809160592
2020-09-27 07:00:00,21.94822435667254
2020-09-27 07:15:00,21.935588339668584
2020-09-27 07:30:00,21.92566004059404
2020-09-27 07:45:00,21.918439459448912
2020-09-27 08:00:00,21.913926596233214
2020-09-27 08:15:00,21.91054194882144
2020-09-27 08:30:00,21.908285517213585
2020-09-27 08:45:00,21.90715730140966
2020-09-27 09:00:00,21.90715730140966
2020-09-27 09:15:00,21.908849625115543
2020-09-27 09:30:00,21.912234272527325
2020-09-27 09:45:00,21.91731124364499
2020-09-27 10:00:00,21.92408053846854
2020-09-27 10:15:00,21.93141394119405
2020-09-27 10:30:00,21.93931145182153
2020-09-27 10:45:00,21.94777307035097
2020-09-27 11:00:00,21.956798796782373
2020-09-27 11:15:00,21.966275809535343
2020-09-27 11:30:00,21.976204108609885
2020-09-27 11:45:00,21.986583694005994
2020-09-27 12:00:00,21.997414565723677
2020-09-27 12:15:00,22.008583902182536
2020-09-27 12:30:00,22.020091703382565
2020-09-27 12:45:00,22.03193796932379
2020-09-27 13:00:00,22.044122700006177
2020-09-27 13:15:00,22.05675871701015
2020-09-27 13:30:00,22.06984602033568
2020-09-27 13:45:00,22.083384609982787
2020-09-27 14:00:00,22.097374485951455
2020-09-27 14:15:00,22.11125154033974
2020-09-27 14:30:00,22.12501577314763
2020-09-27 14:45:00,22.138667184375123
2020-09-27 15:00:00,22.152205774022228
2020-09-27 15:15:00,22.165067434186966
2020-09-27 15:30:00,22.17725216486936
2020-09-27 15:45:00,22.188759966069398
2020-09-27 16:00:00,22.199590837787085
2020-09-27 16:15:00,22.210421709504764
2020-09-27 16:30:00,22.221252581222444
2020-09-27 16:45:00,22.232083452940127
2020-09-27 17:00:00,22.24291432465781
2020-09-27 17:15:00,22.250924656865678
2020-09-27 17:30:00,22.256114449563732
2020-09-27 17:45:00,22.258483702751974
2020-09-27 18:00:00,22.258032416430403
2020-09-27 18:15:00,22.25645291430491
2020-09-27 18:30:00,22.253745196375487
2020-09-27 18:45:00,22.249909262642134
2020-09-27 19:00:00,22.24494511310487
2020-09-27 19:15:00,22.23930403408524
2020-09-27 19:30:00,22.232986025583266
2020-09-27 19:45:00,22.225991087598935
2020-09-27 20:00:00,22.21831922013224
2020-09-27 20:15:00,22.21121146056751
2020-09-27 20:30:00,22.204667808904752
2020-09-27 20:45:00,22.198688265143947
2020-09-27 21:00:00,22.1932728292851
2020-09-27 21:15:00,22.186503534461547
2020-09-27 21:30:00,22.178380380673286
2020-09-27 21:45:00,22.168903367920315
2020-09-27 22:00:00,22.158072496202635
2020-09-27 22:15:00,22.14588776552024
2020-09-27 22:30:00,22.13234917587313
2020-09-27 22:45:00,22.11745672726132
2020-09-27 23:00:00,22.10121041968479
2020-09-27 23:15:00,22.083835896304343
2020-09-27 23:30:00,22.065333157119966
2020-09-27 23:45:00,22.045702202131665
2020-09-28 00:00:00,22.024943031339436
2020-09-28 00:15:00,22.00316846632368
2020-09-28 00:30:00,21.980378507084396
2020-09-28 00:45:00,21.95657315362157
2020-09-28 01:00:00,21.931752405935207
2020-09-28 01:15:00,21.90614190718611
2020-09-28 01:30:00,21.879741657374254
2020-09-28 01:45:00,21.852551656499656
2020-09-28 02:00:00,21.824571904562312
2020-09-28 02:15:00,21.797381903687707
2020-09-28 02:30:00,21.77098165387585
2020-09-28 02:45:00,21.745371155126747
2020-09-28 03:00:00,21.720550407440392
2020-09-28 03:15:00,21.69527837343246
2020-09-28 03:30:00,21.66955505310296
2020-09-28 03:45:00,21.643380446451893
2020-09-28 04:00:00,21.616754553479257
2020-09-28 04:15:00,21.588210693639954
2020-09-28 04:30:00,21.557748866933967
2020-09-28 04:45:00,21.525369073361304
2020-09-28 05:00:00,21.491071312921974
2020-09-28 05:15:00,21.45508122877677
2020-09-28 05:30:00,21.41739882092566
2020-09-28 05:45:00,21.378024089368665
2020-09-28 06:00:00,21.336957034105787
2020-09-28 06:15:00,21.301305414701744
2020-09-28 06:30:00,21.27106923115655
2020-09-28 06:45:00,21.24624848347019
2020-09-28 07:00:00,21.226843171642678
2020-09-28 07:15:00,21.209581469842625
2020-09-28 07:30:00,21.194463378070036
2020-09-28 07:45:00,21.1814888963249
2020-09-28 08:00:00,21.170658024607214
2020-09-28 08:15:00,21.161406655015025
2020-09-28 08:30:00,21.153734787548334
2020-09-28 08:45:00,21.14764242220714
2020-09-28 09:00:00,21.14312955899144
2020-09-28 09:15:00,21.140309019481627
2020-09-28 09:30:00,21.139180803677704
2020-09-28 09:45:00,21.139744911579662
2020-09-28 10:00:00,21.142001343187516
2020-09-28 10:15:00,21.146852671144387
2020-09-28 10:30:00,21.154298895450303
2020-09-28 10:45:00,21.164340016105236
2020-09-28 11:00:00,21.17697603310919
2020-09-28 11:15:00,21.190627444336688
2020-09-28 11:30:00,21.20529424978772
2020-09-28 11:45:00,21.220976449462277
2020-09-28 12:00:00,21.237674043360382
2020-09-28 12:15:00,21.254822923580036
2020-09-28 12:30:00,21.272423090121272
2020-09-28 12:45:00,21.290474542984075
2020-09-28 13:00:00,21.308977282168456
2020-09-28 13:15:00,21.327931307674397
2020-09-28 13:30:00,21.34733661950191
2020-09-28 13:45:00,21.367193217650993
2020-09-28 14:00:00,21.387501102121654
2020-09-28 14:15:00,21.408373094494266
2020-09-28 14:30:00,21.42980919476885
2020-09-28 14:45:00,21.451809402945386
2020-09-28 15:00:00,21.474373719023898
2020-09-28 15:15:00,21.496373927200445
2020-09-28 15:30:00,21.517810027475022
2020-09-28 15:45:00,21.538682019847638
2020-09-28 16:00:00,21.55898990431829
2020-09-28 16:15:00,21.57681571402031
2020-09-28 16:30:00,21.5921594489537
2020-09-28 16:45:00,21.605021109118454
2020-09-28 17:00:00,21.61540069451457
2020-09-28 17:15:00,21.62307256198126
2020-09-28 17:30:00,21.628036711518533
2020-09-28 17:45:00,21.63029314312638
2020-09-28 18:00:00,21.62984185680481
2020-09-28 18:15:00,21.629164927322456
2020-09-28 18:30:00,21.628262354679308
2020-09-28 18:45:00,21.627134138875384
2020-09-28 19:00:00,21.62578027991067
2020-09-28 19:15:00,21.622621275659686
2020-09-28 19:30:00,21.617657126122413
2020-09-28 19:45:00,21.61088783129886
2020-09-28 20:00:00,21.60231339118903
2020-09-28 20:15:00,21.59283637843606
2020-09-28 20:30:00,21.582456793039945
2020-09-28 20:45:00,21.571174635000695
2020-09-28 21:00:00,21.55898990431831
2020-09-28 21:15:00,21.54578977941238
2020-09-28 21:30:00,21.531574260282916
2020-09-28 21:45:00,21.51634334692993
2020-09-28 22:00:00,21.5000970393534
2020-09-28 22:15:00,21.483850731776883
2020-09-28 22:30:00,21.467604424200353
2020-09-28 22:45:00,21.451358116623837
2020-09-28 23:00:00,21.43511180904731
2020-09-28 23:15:00,21.416947534604105
2020-09-28 23:30:00,21.396865293294233
2020-09-28 23:45:00,21.37486508511769
2020-09-29 00:00:00,21.35094691007447
2020-09-29 00:15:00,21.32793130767439
2020-09-29 00:30:00,21.30581827791746
2020-09-29 00:45:00,21.284607820803668
2020-09-29 01:00:00,21.264299936333018
2020-09-29 01:15:00,21.243653587121187
2020-09-29 01:30:00,21.222668773168174
2020-09-29 01:45:00,21.20134549447399
2020-09-29 02:00:00,21.179683751038624
2020-09-29 02:15:00,21.15678097021894
2020-09-29 02:30:00,21.132637152014937
2020-09-29 02:45:00,21.107252296426616
2020-09-29 03:00:00,21.080626403453984
2020-09-29 03:15:00,21.05309793783821
2020-09-29 03:30:00,21.02466689957929
2020-09-29 03:45:00,20.995333288677237
2020-09-29 04:00:00,20.965097105132045
2020-09-29 04:15:00,20.93429681368488
2020-09-29 04:30:00,20.90293241433575
2020-09-29 04:45:00,20.87100390708467
2020-09-29 05:00:00,20.838511291931617
2020-09-29 05:15:00,20.807936643645245
2020-09-29 05:30:00,20.779279962225548
2020-09-29 05:45:00,20.752541247672518
2020-09-29 06:00:00,20.727720499986162
2020-09-29 06:15:00,20.706058756550796
2020-09-29 06:30:00,20.68755601736642
2020-09-29 06:45:00,20.672212282433037
2020-09-29 07:00:00,20.660027551750645
2020-09-29 07:15:00,20.648632572131
2020-09-29 07:30:00,20.63802734357411
2020-09-29 07:45:00,20.62821186607995
2020-09-29 08:00:00,20.619186139648548
2020-09-29 08:15:00,20.612416844824995
2020-09-29 08:30:00,20.607903981609297
2020-09-29 08:45:00,20.605647550001443
2020-09-29 09:00:00,20.605647550001443
2020-09-29 09:15:00,20.60700140896616
2020-09-29 09:30:00,20.609709126895588
2020-09-29 09:45:00,20.61377070378971
2020-09-29 10:00:00,20.619186139648548
2020-09-29 10:15:00,20.626406720793664
2020-09-29 10:30:00,20.635432447225067
2020-09-29 10:45:00,20.646263318942747
2020-09-29 11:00:00,20.658899335946707
2020-09-29 11:15:00,20.672889211915372
2020-09-29 11:30:00,20.688232946848757
2020-09-29 11:45:00,20.704930540746844
2020-09-29 12:00:00,20.72298199360965
2020-09-29 12:15:00,20.741259089633235
